id,golden,label,confidence,url
10270,FALSE,Positive,0.662,http://farm1.static.flickr.com/47/120877694_76c776f738.jpg
6071,FALSE,Neutral,0.3352,http://farm4.static.flickr.com/3143/2559624748_c7c143283a.jpg
8951,FALSE,Neutral,0.6666,http://farm1.static.flickr.com/104/304259744_06921ed7d2.jpg
12271,FALSE,Positive,0.6619,http://farm2.static.flickr.com/1381/1468059475_6de9e304bf.jpg
11178,FALSE,Positive,0.6641,http://farm1.static.flickr.com/123/318977584_2fe1e78761.jpg
5956,FALSE,Positive,0.6608,http://farm2.static.flickr.com/1408/554253489_fccc9a250b.jpg
1359,FALSE,Positive,1,http://farm1.static.flickr.com/40/113293442_0371a4ab71.jpg
11666,FALSE,Positive,0.6671,http://farm1.static.flickr.com/201/523106015_008a8effc4.jpg
5324,FALSE,Positive,0.6675,http://farm3.static.flickr.com/2181/1934471403_8c0b92bfd6.jpg
15261,FALSE,Negative,1,http://farm1.static.flickr.com/122/262780265_0bc7c525a7.jpg
14220,FALSE,Neutral,0.6658,http://farm2.static.flickr.com/1329/1351231666_a9962efefa.jpg
14716,FALSE,Positive,1,http://farm3.static.flickr.com/2384/2163557100_ec1d50eeca.jpg
6506,FALSE,Positive,0.6713,http://farm1.static.flickr.com/73/188293207_7a393d36f1.jpg
15479,FALSE,Negative,0.662,http://farm1.static.flickr.com/124/340534321_b6de6883a3.jpg
7021,FALSE,Positive,1,http://farm3.static.flickr.com/2286/2240535738_b992b3a7d2.jpg
5551,FALSE,Positive,0.6631,http://farm2.static.flickr.com/1079/1386178248_3244caf731.jpg
11734,FALSE,Neutral,0.6698,http://farm3.static.flickr.com/2170/2188452373_9e77d78eda.jpg
10338,FALSE,Positive,0.6662,http://farm1.static.flickr.com/153/409251686_09cef72244.jpg
12449,FALSE,Neutral,0.6656,http://farm3.static.flickr.com/2089/2116414381_bc900a0c10.jpg
1227,FALSE,Neutral,1,http://farm1.static.flickr.com/82/236210078_b06ba5640c.jpg
12159,FALSE,Positive,0.6614,http://farm3.static.flickr.com/2279/2418838276_afe1b65563.jpg
2590,FALSE,Positive,0.6611,http://farm1.static.flickr.com/28/59373818_2a01d8acc0.jpg
10022,FALSE,Neutral,0.664,http://farm3.static.flickr.com/2325/2233133874_015fa279c5.jpg
